,Country,Code_x,Year,Annual CO₂ emissions (tonnes ),Code_y,latitude,longitude
8884,Hong Kong,HKG,1965,4802523.38,HK,22.396428,114.10949699999999
8885,Hong Kong,HKG,1966,5161565.66,HK,22.396428,114.10949699999999
8886,Hong Kong,HKG,1967,6052066.24,HK,22.396428,114.10949699999999
8887,Hong Kong,HKG,1968,6197972.49,HK,22.396428,114.10949699999999
8888,Hong Kong,HKG,1969,7751508.49,HK,22.396428,114.10949699999999
8889,Hong Kong,HKG,1970,8392500.48,HK,22.396428,114.10949699999999
8890,Hong Kong,HKG,1971,9150591.89,HK,22.396428,114.10949699999999
8891,Hong Kong,HKG,1972,9275583.91,HK,22.396428,114.10949699999999
8892,Hong Kong,HKG,1973,9286457.05,HK,22.396428,114.10949699999999
8893,Hong Kong,HKG,1974,10667250.16,HK,22.396428,114.10949699999999
8894,Hong Kong,HKG,1975,11008002.16,HK,22.396428,114.10949699999999
8895,Hong Kong,HKG,1976,12490386.07,HK,22.396428,114.10949699999999
8896,Hong Kong,HKG,1977,14203903.65,HK,22.396428,114.10949699999999
8897,Hong Kong,HKG,1978,15714095.5,HK,22.396428,114.10949699999999
8898,Hong Kong,HKG,1979,15837647.41,HK,22.396428,114.10949699999999
8899,Hong Kong,HKG,1980,16600215.79,HK,22.396428,114.10949699999999
8900,Hong Kong,HKG,1981,18616667.69,HK,22.396428,114.10949699999999
8901,Hong Kong,HKG,1982,19622766.79,HK,22.396428,114.10949699999999
8902,Hong Kong,HKG,1983,20912106.22,HK,22.396428,114.10949699999999
8903,Hong Kong,HKG,1984,22224787.44,HK,22.396428,114.10949699999999
8904,Hong Kong,HKG,1985,22881405.34,HK,22.396428,114.10949699999999
8905,Hong Kong,HKG,1986,25525918.01,HK,22.396428,114.10949699999999
8906,Hong Kong,HKG,1987,28085644.74,HK,22.396428,114.10949699999999
8907,Hong Kong,HKG,1988,29284781.22,HK,22.396428,114.10949699999999
8908,Hong Kong,HKG,1989,30141178.85,HK,22.396428,114.10949699999999
8909,Hong Kong,HKG,1990,27147055.67,HK,22.396428,114.10949699999999
8910,Hong Kong,HKG,1991,28462717.58,HK,22.396428,114.10949699999999
8911,Hong Kong,HKG,1992,32917100.62,HK,22.396428,114.10949699999999
8912,Hong Kong,HKG,1993,34778223.91,HK,22.396428,114.10949699999999
8913,Hong Kong,HKG,1994,31079037.23,HK,22.396428,114.10949699999999
8914,Hong Kong,HKG,1995,31266407.35,HK,22.396428,114.10949699999999
8915,Hong Kong,HKG,1996,28909581.43,HK,22.396428,114.10949699999999
8916,Hong Kong,HKG,1997,30497534.94,HK,22.396428,114.10949699999999
8917,Hong Kong,HKG,1998,38924048.4,HK,22.396428,114.10949699999999
8918,Hong Kong,HKG,1999,42550022.71,HK,22.396428,114.10949699999999
8919,Hong Kong,HKG,2000,40283873.34,HK,22.396428,114.10949699999999
8920,Hong Kong,HKG,2001,37801837.3,HK,22.396428,114.10949699999999
8921,Hong Kong,HKG,2002,39485006.43,HK,22.396428,114.10949699999999
8922,Hong Kong,HKG,2003,43203362.79,HK,22.396428,114.10949699999999
8923,Hong Kong,HKG,2004,41568298.65,HK,22.396428,114.10949699999999
8924,Hong Kong,HKG,2005,43731327.3,HK,22.396428,114.10949699999999
8925,Hong Kong,HKG,2006,41913716.3,HK,22.396428,114.10949699999999
8926,Hong Kong,HKG,2007,43572417.54,HK,22.396428,114.10949699999999
8927,Hong Kong,HKG,2008,43776351.58,HK,22.396428,114.10949699999999
8928,Hong Kong,HKG,2009,41982799.08,HK,22.396428,114.10949699999999
8929,Hong Kong,HKG,2010,40474095.28,HK,22.396428,114.10949699999999
8930,Hong Kong,HKG,2011,43574620.76,HK,22.396428,114.10949699999999
8931,Hong Kong,HKG,2012,43185927.28,HK,22.396428,114.10949699999999
8932,Hong Kong,HKG,2013,44763596.24,HK,22.396428,114.10949699999999
8933,Hong Kong,HKG,2014,45963311.2,HK,22.396428,114.10949699999999
8934,Hong Kong,HKG,2015,42702014.59,HK,22.396428,114.10949699999999
8935,Hong Kong,HKG,2016,43235881.81,HK,22.396428,114.10949699999999
8936,Hong Kong,HKG,2017,43032580.1,HK,22.396428,114.10949699999999
8937,Hungary,HUN,1830,113584.0,HU,47.162494,19.503304
8938,Hungary,HUN,1831,69616.0,HU,47.162494,19.503304
8939,Hungary,HUN,1832,87936.0,HU,47.162494,19.503304
8940,Hungary,HUN,1833,65952.0,HU,47.162494,19.503304
8941,Hungary,HUN,1834,69616.0,HU,47.162494,19.503304
8942,Hungary,HUN,1835,51296.0,HU,47.162494,19.503304
8943,Hungary,HUN,1836,84272.0,HU,47.162494,19.503304
8944,Hungary,HUN,1837,69616.0,HU,47.162494,19.503304
8945,Hungary,HUN,1838,62288.0,HU,47.162494,19.503304
8946,Hungary,HUN,1839,139232.0,HU,47.162494,19.503304
8947,Hungary,HUN,1840,135568.0,HU,47.162494,19.503304
8948,Hungary,HUN,1841,142896.0,HU,47.162494,19.503304
8949,Hungary,HUN,1842,84272.0,HU,47.162494,19.503304
8950,Hungary,HUN,1843,87936.0,HU,47.162494,19.503304
8951,Hungary,HUN,1844,186864.0,HU,47.162494,19.503304
8952,Hungary,HUN,1845,87936.0,HU,47.162494,19.503304
8953,Hungary,HUN,1846,62288.0,HU,47.162494,19.503304
8954,Hungary,HUN,1847,164880.0,HU,47.162494,19.503304
8955,Hungary,HUN,1848,0.0,HU,47.162494,19.503304
8956,Hungary,HUN,1849,0.0,HU,47.162494,19.503304
8957,Hungary,HUN,1850,0.0,HU,47.162494,19.503304
8958,Hungary,HUN,1851,274800.0,HU,47.162494,19.503304
8959,Hungary,HUN,1852,344416.0,HU,47.162494,19.503304
8960,Hungary,HUN,1853,344416.0,HU,47.162494,19.503304
8961,Hungary,HUN,1854,436016.0,HU,47.162494,19.503304
8962,Hungary,HUN,1855,454336.0,HU,47.162494,19.503304
8963,Hungary,HUN,1856,476320.0,HU,47.162494,19.503304
8964,Hungary,HUN,1857,545936.0,HU,47.162494,19.503304
8965,Hungary,HUN,1858,381056.0,HU,47.162494,19.503304
8966,Hungary,HUN,1859,769440.0,HU,47.162494,19.503304
8967,Hungary,HUN,1860,905008.0,HU,47.162494,19.503304
8968,Hungary,HUN,1861,959968.0,HU,47.162494,19.503304
8969,Hungary,HUN,1862,1157824.0,HU,47.162494,19.503304
8970,Hungary,HUN,1863,1209120.0,HU,47.162494,19.503304
8971,Hungary,HUN,1864,1209120.0,HU,47.162494,19.503304
8972,Hungary,HUN,1865,1256752.0,HU,47.162494,19.503304
8973,Hungary,HUN,1866,1428960.0,HU,47.162494,19.503304
8974,Hungary,HUN,1867,1689104.0,HU,47.162494,19.503304
8975,Hungary,HUN,1868,1806352.0,HU,47.162494,19.503304
8976,Hungary,HUN,1869,1963904.0,HU,47.162494,19.503304
8977,Hungary,HUN,1870,2121456.0,HU,47.162494,19.503304
8978,Hungary,HUN,1871,2630752.0,HU,47.162494,19.503304
8979,Hungary,HUN,1872,2795632.0,HU,47.162494,19.503304
8980,Hungary,HUN,1873,2916544.0,HU,47.162494,19.503304
8981,Hungary,HUN,1874,2557472.0,HU,47.162494,19.503304
8982,Hungary,HUN,1875,2634416.0,HU,47.162494,19.503304
8983,Hungary,HUN,1876,2762656.0,HU,47.162494,19.503304
8984,Hungary,HUN,1877,2887232.0,HU,47.162494,19.503304
8985,Hungary,HUN,1878,2876240.0,HU,47.162494,19.503304
8986,Hungary,HUN,1879,2868912.0,HU,47.162494,19.503304
8987,Hungary,HUN,1880,3312256.0,HU,47.162494,19.503304
8988,Hungary,HUN,1881,3550416.0,HU,47.162494,19.503304
8989,Hungary,HUN,1882,3583392.0,HU,47.162494,19.503304
8990,Hungary,HUN,1883,4078032.0,HU,47.162494,19.503304
8991,Hungary,HUN,1884,4330848.0,HU,47.162494,19.503304
8992,Hungary,HUN,1885,4378480.0,HU,47.162494,19.503304
8993,Hungary,HUN,1886,4096352.0,HU,47.162494,19.503304
8994,Hungary,HUN,1887,4085360.0,HU,47.162494,19.503304
8995,Hungary,HUN,1888,4429776.0,HU,47.162494,19.503304
8996,Hungary,HUN,1889,4752208.0,HU,47.162494,19.503304
8997,Hungary,HUN,1890,5254176.0,HU,47.162494,19.503304
8998,Hungary,HUN,1891,5521648.0,HU,47.162494,19.503304
8999,Hungary,HUN,1892,5752480.0,HU,47.162494,19.503304
9000,Hungary,HUN,1893,5994304.0,HU,47.162494,19.503304
9001,Hungary,HUN,1894,6433984.0,HU,47.162494,19.503304
9002,Hungary,HUN,1895,6862672.0,HU,47.162494,19.503304
9003,Hungary,HUN,1896,7375632.0,HU,47.162494,19.503304
9004,Hungary,HUN,1897,7463568.0,HU,47.162494,19.503304
9005,Hungary,HUN,1898,8533456.0,HU,47.162494,19.503304
9006,Hungary,HUN,1899,8273312.0,HU,47.162494,19.503304
9007,Hungary,HUN,1900,9585024.0,HU,47.162494,19.503304
9008,Hungary,HUN,1901,9618000.0,HU,47.162494,19.503304
9009,Hungary,HUN,1902,8848560.0,HU,47.162494,19.503304
9010,Hungary,HUN,1903,9174656.0,HU,47.162494,19.503304
9011,Hungary,HUN,1904,9277248.0,HU,47.162494,19.503304
9012,Hungary,HUN,1905,9431136.0,HU,47.162494,19.503304
9013,Hungary,HUN,1906,10163936.0,HU,47.162494,19.503304
9014,Hungary,HUN,1907,10204240.0,HU,47.162494,19.503304
9015,Hungary,HUN,1908,10772160.0,HU,47.162494,19.503304
9016,Hungary,HUN,1909,11853040.0,HU,47.162494,19.503304
9017,Hungary,HUN,1910,11677168.0,HU,47.162494,19.503304
9018,Hungary,HUN,1911,11995936.0,HU,47.162494,19.503304
9019,Hungary,HUN,1912,12303712.0,HU,47.162494,19.503304
9020,Hungary,HUN,1913,13025520.0,HU,47.162494,19.503304
9021,Hungary,HUN,1914,11592896.0,HU,47.162494,19.503304
9022,Hungary,HUN,1915,11765104.0,HU,47.162494,19.503304
9023,Hungary,HUN,1916,11834720.0,HU,47.162494,19.503304
9024,Hungary,HUN,1917,11717472.0,HU,47.162494,19.503304
9025,Hungary,HUN,1918,10651248.0,HU,47.162494,19.503304
9026,Hungary,HUN,1919,4755872.0,HU,47.162494,19.503304
9027,Hungary,HUN,1920,5587600.0,HU,47.162494,19.503304
9028,Hungary,HUN,1921,9236944.0,HU,47.162494,19.503304
9029,Hungary,HUN,1922,11010320.0,HU,47.162494,19.503304
9030,Hungary,HUN,1923,11860368.0,HU,47.162494,19.503304
9031,Hungary,HUN,1924,11263136.0,HU,47.162494,19.503304
9032,Hungary,HUN,1925,10130960.0,HU,47.162494,19.503304
9033,Hungary,HUN,1926,11772432.0,HU,47.162494,19.503304
9034,Hungary,HUN,1927,13087808.0,HU,47.162494,19.503304
9035,Hungary,HUN,1928,13750992.0,HU,47.162494,19.503304
9036,Hungary,HUN,1929,15114000.0,HU,47.162494,19.503304
9037,Hungary,HUN,1930,12516224.0,HU,47.162494,19.503304
9038,Hungary,HUN,1931,11189856.0,HU,47.162494,19.503304
9039,Hungary,HUN,1932,10211568.0,HU,47.162494,19.503304
9040,Hungary,HUN,1933,10006384.0,HU,47.162494,19.503304
9041,Hungary,HUN,1934,10574304.0,HU,47.162494,19.503304
9042,Hungary,HUN,1935,11079936.0,HU,47.162494,19.503304
9043,Hungary,HUN,1936,11900672.0,HU,47.162494,19.503304
9044,Hungary,HUN,1937,13622752.0,HU,47.162494,19.503304
9045,Hungary,HUN,1938,14773248.0,HU,47.162494,19.503304
9046,Hungary,HUN,1939,14443488.0,HU,47.162494,19.503304
9047,Hungary,HUN,1940,15824816.0,HU,47.162494,19.503304
9048,Hungary,HUN,1941,17854672.0,HU,47.162494,19.503304
9049,Hungary,HUN,1942,18840288.0,HU,47.162494,19.503304
9050,Hungary,HUN,1943,19210352.0,HU,47.162494,19.503304
9051,Hungary,HUN,1944,15857792.0,HU,47.162494,19.503304
9052,Hungary,HUN,1945,8200032.0,HU,47.162494,19.503304
9053,Hungary,HUN,1946,10797808.0,HU,47.162494,19.503304
9054,Hungary,HUN,1947,13838928.0,HU,47.162494,19.503304
9055,Hungary,HUN,1948,16381744.0,HU,47.162494,19.503304
9056,Hungary,HUN,1949,20412144.0,HU,47.162494,19.503304
9057,Hungary,HUN,1950,18393280.0,HU,47.162494,19.503304
9058,Hungary,HUN,1951,22189184.0,HU,47.162494,19.503304
9059,Hungary,HUN,1952,27212528.0,HU,47.162494,19.503304
9060,Hungary,HUN,1953,31770544.0,HU,47.162494,19.503304
9061,Hungary,HUN,1954,34012912.0,HU,47.162494,19.503304
9062,Hungary,HUN,1955,35709344.0,HU,47.162494,19.503304
9063,Hungary,HUN,1956,33166528.0,HU,47.162494,19.503304
9064,Hungary,HUN,1957,38450016.0,HU,47.162494,19.503304
9065,Hungary,HUN,1958,39248768.0,HU,47.162494,19.503304
9066,Hungary,HUN,1959,41903037.4,HU,47.162494,19.503304
9067,Hungary,HUN,1960,45328312.8,HU,47.162494,19.503304
9068,Hungary,HUN,1961,48929905.93,HU,47.162494,19.503304
9069,Hungary,HUN,1962,50512219.05,HU,47.162494,19.503304
9070,Hungary,HUN,1963,56227791.6,HU,47.162494,19.503304
9071,Hungary,HUN,1964,62341165.22,HU,47.162494,19.503304
9072,Hungary,HUN,1965,61234132.05,HU,47.162494,19.503304
9073,Hungary,HUN,1966,61672920.57,HU,47.162494,19.503304
9074,Hungary,HUN,1967,58770824.56,HU,47.162494,19.503304
9075,Hungary,HUN,1968,61093206.24,HU,47.162494,19.503304
9076,Hungary,HUN,1969,62358237.15,HU,47.162494,19.503304
9077,Hungary,HUN,1970,69934557.1,HU,47.162494,19.503304
9078,Hungary,HUN,1971,69209419.96,HU,47.162494,19.503304
9079,Hungary,HUN,1972,69354360.4,HU,47.162494,19.503304
9080,Hungary,HUN,1973,72981679.04,HU,47.162494,19.503304
9081,Hungary,HUN,1974,74010178.02,HU,47.162494,19.503304
9082,Hungary,HUN,1975,75288293.76,HU,47.162494,19.503304
9083,Hungary,HUN,1976,79897167.47,HU,47.162494,19.503304
9084,Hungary,HUN,1977,83075005.34,HU,47.162494,19.503304
9085,Hungary,HUN,1978,88046169.97,HU,47.162494,19.503304
9086,Hungary,HUN,1979,86081812.94,HU,47.162494,19.503304
9087,Hungary,HUN,1980,86709043.75,HU,47.162494,19.503304
9088,Hungary,HUN,1981,86461635.49,HU,47.162494,19.503304
9089,Hungary,HUN,1982,86713607.33,HU,47.162494,19.503304
9090,Hungary,HUN,1983,88974858.97,HU,47.162494,19.503304
9091,Hungary,HUN,1984,90686179.09,HU,47.162494,19.503304
9092,Hungary,HUN,1985,85947028.76,HU,47.162494,19.503304
9093,Hungary,HUN,1986,83240707.47,HU,47.162494,19.503304
9094,Hungary,HUN,1987,84136381.65,HU,47.162494,19.503304
9095,Hungary,HUN,1988,78054878.66,HU,47.162494,19.503304
9096,Hungary,HUN,1989,75917200.03,HU,47.162494,19.503304
9097,Hungary,HUN,1990,73455459.18,HU,47.162494,19.503304
9098,Hungary,HUN,1991,69777271.55,HU,47.162494,19.503304
9099,Hungary,HUN,1992,62408845.03,HU,47.162494,19.503304
9100,Hungary,HUN,1993,63539702.92,HU,47.162494,19.503304
9101,Hungary,HUN,1994,61882727.41,HU,47.162494,19.503304
9102,Hungary,HUN,1995,61612876.49,HU,47.162494,19.503304
9103,Hungary,HUN,1996,63176983.12,HU,47.162494,19.503304
9104,Hungary,HUN,1997,61755899.9,HU,47.162494,19.503304
9105,Hungary,HUN,1998,61348289.98,HU,47.162494,19.503304
9106,Hungary,HUN,1999,61828203.67,HU,47.162494,19.503304
9107,Hungary,HUN,2000,58551660.59,HU,47.162494,19.503304
9108,Hungary,HUN,2001,60171658.83,HU,47.162494,19.503304
9109,Hungary,HUN,2002,59162844.39,HU,47.162494,19.503304
9110,Hungary,HUN,2003,61936782.98,HU,47.162494,19.503304
9111,Hungary,HUN,2004,60406241.13,HU,47.162494,19.503304
9112,Hungary,HUN,2005,60499964.51,HU,47.162494,19.503304
9113,Hungary,HUN,2006,59839431.29,HU,47.162494,19.503304
9114,Hungary,HUN,2007,58522308.45,HU,47.162494,19.503304
9115,Hungary,HUN,2008,57438167.2,HU,47.162494,19.503304
9116,Hungary,HUN,2009,51781050.5,HU,47.162494,19.503304
9117,Hungary,HUN,2010,52120536.86,HU,47.162494,19.503304
9118,Hungary,HUN,2011,50358001.09,HU,47.162494,19.503304
9119,Hungary,HUN,2012,46808494.95,HU,47.162494,19.503304
9120,Hungary,HUN,2013,43767699.67,HU,47.162494,19.503304
9121,Hungary,HUN,2014,43915395.91,HU,47.162494,19.503304
9122,Hungary,HUN,2015,46665206.05,HU,47.162494,19.503304
9123,Hungary,HUN,2016,47578182.95,HU,47.162494,19.503304
9124,Hungary,HUN,2017,50344705.47,HU,47.162494,19.503304
9125,Iceland,ISL,1936,21984.0,IS,64.96305100000001,-19.020835
9126,Iceland,ISL,1937,18320.0,IS,64.96305100000001,-19.020835
9127,Iceland,ISL,1940,32976.0,IS,64.96305100000001,-19.020835
9128,Iceland,ISL,1941,25648.0,IS,64.96305100000001,-19.020835
9129,Iceland,ISL,1943,18320.0,IS,64.96305100000001,-19.020835
9130,Iceland,ISL,1944,18320.0,IS,64.96305100000001,-19.020835
9131,Iceland,ISL,1945,14656.0,IS,64.96305100000001,-19.020835
9132,Iceland,ISL,1946,10992.0,IS,64.96305100000001,-19.020835
9133,Iceland,ISL,1947,3664.0,IS,64.96305100000001,-19.020835
9134,Iceland,ISL,1948,3664.0,IS,64.96305100000001,-19.020835
9135,Iceland,ISL,1949,3664.0,IS,64.96305100000001,-19.020835
9136,Iceland,ISL,1950,740128.0,IS,64.96305100000001,-19.020835
9137,Iceland,ISL,1951,644864.0,IS,64.96305100000001,-19.020835
9138,Iceland,ISL,1952,776768.0,IS,64.96305100000001,-19.020835
9139,Iceland,ISL,1953,916000.0,IS,64.96305100000001,-19.020835
9140,Iceland,ISL,1954,780432.0,IS,64.96305100000001,-19.020835
9141,Iceland,ISL,1955,912336.0,IS,64.96305100000001,-19.020835
9142,Iceland,ISL,1956,948976.0,IS,64.96305100000001,-19.020835
9143,Iceland,ISL,1957,963632.0,IS,64.96305100000001,-19.020835
9144,Iceland,ISL,1958,1091872.0,IS,64.96305100000001,-19.020835
9145,Iceland,ISL,1959,1238105.13,IS,64.96305100000001,-19.020835
9146,Iceland,ISL,1960,1212486.84,IS,64.96305100000001,-19.020835
9147,Iceland,ISL,1961,1091574.84,IS,64.96305100000001,-19.020835
9148,Iceland,ISL,1962,1197741.69,IS,64.96305100000001,-19.020835
9149,Iceland,ISL,1963,1303997.69,IS,64.96305100000001,-19.020835
9150,Iceland,ISL,1964,1307602.26,IS,64.96305100000001,-19.020835
9151,Iceland,ISL,1965,1395538.26,IS,64.96305100000001,-19.020835
9152,Iceland,ISL,1966,1494436.55,IS,64.96305100000001,-19.020835
9153,Iceland,ISL,1967,1443140.55,IS,64.96305100000001,-19.020835
9154,Iceland,ISL,1968,1593423.98,IS,64.96305100000001,-19.020835
9155,Iceland,ISL,1969,1263693.69,IS,64.96305100000001,-19.020835
9156,Iceland,ISL,1970,1388299.41,IS,64.96305100000001,-19.020835
9157,Iceland,ISL,1971,1472123.18,IS,64.96305100000001,-19.020835
9158,Iceland,ISL,1972,1482644.04,IS,64.96305100000001,-19.020835
9159,Iceland,ISL,1973,1749745.5,IS,64.96305100000001,-19.020835
9160,Iceland,ISL,1974,1738046.79,IS,64.96305100000001,-19.020835
9161,Iceland,ISL,1975,1612905.86,IS,64.96305100000001,-19.020835
9162,Iceland,ISL,1976,1700695.44,IS,64.96305100000001,-19.020835
9163,Iceland,ISL,1977,1901977.54,IS,64.96305100000001,-19.020835
9164,Iceland,ISL,1978,1920100.82,IS,64.96305100000001,-19.020835
9165,Iceland,ISL,1979,1982233.27,IS,64.96305100000001,-19.020835
9166,Iceland,ISL,1980,1860971.32,IS,64.96305100000001,-19.020835
9167,Iceland,ISL,1981,1747037.37,IS,64.96305100000001,-19.020835
9168,Iceland,ISL,1982,1592799.41,IS,64.96305100000001,-19.020835
9169,Iceland,ISL,1983,1541450.79,IS,64.96305100000001,-19.020835
9170,Iceland,ISL,1984,1808593.42,IS,64.96305100000001,-19.020835
9171,Iceland,ISL,1985,1621400.06,IS,64.96305100000001,-19.020835
9172,Iceland,ISL,1986,1778981.77,IS,64.96305100000001,-19.020835
9173,Iceland,ISL,1987,1843485.99,IS,64.96305100000001,-19.020835
9174,Iceland,ISL,1988,1839451.45,IS,64.96305100000001,-19.020835
9175,Iceland,ISL,1989,1894882.59,IS,64.96305100000001,-19.020835
9176,Iceland,ISL,1990,2237420.56,IS,64.96305100000001,-19.020835
9177,Iceland,ISL,1991,2117704.28,IS,64.96305100000001,-19.020835
9178,Iceland,ISL,1992,2263016.39,IS,64.96305100000001,-19.020835
9179,Iceland,ISL,1993,2421023.49,IS,64.96305100000001,-19.020835
9180,Iceland,ISL,1994,2361911.91,IS,64.96305100000001,-19.020835
9181,Iceland,ISL,1995,2465117.75,IS,64.96305100000001,-19.020835
9182,Iceland,ISL,1996,2520135.12,IS,64.96305100000001,-19.020835
9183,Iceland,ISL,1997,2615622.63,IS,64.96305100000001,-19.020835
9184,Iceland,ISL,1998,2635456.44,IS,64.96305100000001,-19.020835
9185,Iceland,ISL,1999,2841273.75,IS,64.96305100000001,-19.020835
9186,Iceland,ISL,2000,2933983.78,IS,64.96305100000001,-19.020835
9187,Iceland,ISL,2001,2862684.17,IS,64.96305100000001,-19.020835
9188,Iceland,ISL,2002,2987901.53,IS,64.96305100000001,-19.020835
9189,Iceland,ISL,2003,2979691.74,IS,64.96305100000001,-19.020835
9190,Iceland,ISL,2004,3101239.5,IS,64.96305100000001,-19.020835
9191,Iceland,ISL,2005,2968905.33,IS,64.96305100000001,-19.020835
9192,Iceland,ISL,2006,3147041.63,IS,64.96305100000001,-19.020835
9193,Iceland,ISL,2007,3493947.41,IS,64.96305100000001,-19.020835
9194,Iceland,ISL,2008,3794949.86,IS,64.96305100000001,-19.020835
9195,Iceland,ISL,2009,3731083.46,IS,64.96305100000001,-19.020835
9196,Iceland,ISL,2010,3620931.2,IS,64.96305100000001,-19.020835
9197,Iceland,ISL,2011,3486406.56,IS,64.96305100000001,-19.020835
9198,Iceland,ISL,2012,3488686.34,IS,64.96305100000001,-19.020835
9199,Iceland,ISL,2013,3481781.92,IS,64.96305100000001,-19.020835
9200,Iceland,ISL,2014,3461844.02,IS,64.96305100000001,-19.020835
9201,Iceland,ISL,2015,3536411.99,IS,64.96305100000001,-19.020835
9202,Iceland,ISL,2016,3489972.16,IS,64.96305100000001,-19.020835
9203,Iceland,ISL,2017,3480027.14,IS,64.96305100000001,-19.020835
9204,India,IND,1751,0.0,IN,20.593684,78.96288
9205,India,IND,1752,0.0,IN,20.593684,78.96288
9206,India,IND,1753,0.0,IN,20.593684,78.96288
9207,India,IND,1754,0.0,IN,20.593684,78.96288
9208,India,IND,1755,0.0,IN,20.593684,78.96288
9209,India,IND,1756,0.0,IN,20.593684,78.96288
9210,India,IND,1757,0.0,IN,20.593684,78.96288
9211,India,IND,1758,0.0,IN,20.593684,78.96288
9212,India,IND,1759,0.0,IN,20.593684,78.96288
9213,India,IND,1760,0.0,IN,20.593684,78.96288
9214,India,IND,1761,0.0,IN,20.593684,78.96288
9215,India,IND,1762,0.0,IN,20.593684,78.96288
9216,India,IND,1763,0.0,IN,20.593684,78.96288
9217,India,IND,1764,0.0,IN,20.593684,78.96288
9218,India,IND,1765,0.0,IN,20.593684,78.96288
9219,India,IND,1766,0.0,IN,20.593684,78.96288
9220,India,IND,1767,0.0,IN,20.593684,78.96288
9221,India,IND,1768,0.0,IN,20.593684,78.96288
9222,India,IND,1769,0.0,IN,20.593684,78.96288
9223,India,IND,1770,0.0,IN,20.593684,78.96288
9224,India,IND,1771,0.0,IN,20.593684,78.96288
9225,India,IND,1772,0.0,IN,20.593684,78.96288
9226,India,IND,1773,0.0,IN,20.593684,78.96288
9227,India,IND,1774,0.0,IN,20.593684,78.96288
9228,India,IND,1775,0.0,IN,20.593684,78.96288
9229,India,IND,1776,0.0,IN,20.593684,78.96288
9230,India,IND,1777,0.0,IN,20.593684,78.96288
9231,India,IND,1778,0.0,IN,20.593684,78.96288
9232,India,IND,1779,0.0,IN,20.593684,78.96288
9233,India,IND,1780,0.0,IN,20.593684,78.96288
9234,India,IND,1781,0.0,IN,20.593684,78.96288
9235,India,IND,1782,0.0,IN,20.593684,78.96288
9236,India,IND,1783,0.0,IN,20.593684,78.96288
9237,India,IND,1784,0.0,IN,20.593684,78.96288
9238,India,IND,1785,0.0,IN,20.593684,78.96288
9239,India,IND,1786,0.0,IN,20.593684,78.96288
9240,India,IND,1787,0.0,IN,20.593684,78.96288
9241,India,IND,1788,0.0,IN,20.593684,78.96288
9242,India,IND,1789,0.0,IN,20.593684,78.96288
9243,India,IND,1790,0.0,IN,20.593684,78.96288
9244,India,IND,1791,0.0,IN,20.593684,78.96288
9245,India,IND,1792,0.0,IN,20.593684,78.96288
9246,India,IND,1793,0.0,IN,20.593684,78.96288
9247,India,IND,1794,0.0,IN,20.593684,78.96288
9248,India,IND,1795,0.0,IN,20.593684,78.96288
9249,India,IND,1796,0.0,IN,20.593684,78.96288
9250,India,IND,1797,0.0,IN,20.593684,78.96288
9251,India,IND,1798,0.0,IN,20.593684,78.96288
9252,India,IND,1799,0.0,IN,20.593684,78.96288
9253,India,IND,1800,0.0,IN,20.593684,78.96288
9254,India,IND,1801,0.0,IN,20.593684,78.96288
9255,India,IND,1802,0.0,IN,20.593684,78.96288
9256,India,IND,1803,0.0,IN,20.593684,78.96288
9257,India,IND,1804,0.0,IN,20.593684,78.96288
9258,India,IND,1805,0.0,IN,20.593684,78.96288
9259,India,IND,1806,0.0,IN,20.593684,78.96288
9260,India,IND,1807,0.0,IN,20.593684,78.96288
